,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2021-02-01,"12,30","12,50","42,35","18,25",,"3,90","17,50","9,34","16,00","12,90","8,00","7,58","6,34","10,55","11,90","24,80","13,25","5,76","28,35","63,50","24,40","14,90","195,00","75,20","38,50","15,60","18,85","47,10","25,45","27,75",,"11,60","13,80","22,70","4,50","16,00","2,83","5,90","4,97","8,50","18,45","15,75","2,42","25,05","22,20","34,60","35,25","12,20","5,25","17,00","3,38","20,10","16,30","10,45","26,90","38,35","37,95","2,10","59,00","22,00","4,80","16,00","14,90","17,00","33,50","13,30","8,23","7,51","26,45","8,58","25,10","3,73","20,60","22,60","5,53","21,45","20,75","54,20","5,98","16,70","10,50","4,39","34,30","38,50","29,90",,"6,99","2,50","24,25","11,20","24,65","16,00","11,90","50,00","12,00","6,71","12,00","66,00","5,03","29,80"
2021-03-01,"12,30","12,50","47,40","23,85",,"4,33","18,45","11,35","15,05","13,15","9,10","9,14","6,70","12,90","11,40","26,20","11,05","6,50","33,80","77,90","28,45","17,20","194,50","91,90","44,10","17,70","22,55","68,90","38,60","34,35",,"12,35","13,20","29,50","4,70","22,50","3,15","7,10","5,15","9,99","20,70","18,35","2,80","30,95","25,80","42,20","42,05",,"6,11","19,00","3,51","21,85","16,10","11,65","26,90","46,20","39,15","2,56","55,50","28,00","6,56","17,70","16,00","17,00","45,30","14,25","9,52","7,60","27,40","9,55","31,40","3,80","21,25","20,60","6,25","32,10","25,70","63,80","6,52","16,20","11,90","4,76","39,30","48,70","32,50",,"7,08","2,92","24,65","10,60","34,20","17,00","14,85","57,60","16,90","7,45","12,75","80,00","5,82","34,30"
2022-03-01,"47,80","13,00","60,00","43,20","39,75","7,40","33,85","24,00","19,70","17,15","17,55","14,90","10,20","24,90","23,50","51,20","14,30","12,90","61,50","93,40","124,00","57,30","195,20","117,70","53,30","27,05","41,10","83,50","26,15","50,00","21,80","14,75","17,50","35,70","10,95","82,00","6,16","13,00","10,40","12,05","36,00","27,70","14,00","37,90","28,55","94,00","70,60","12,35","11,15","23,50","10,45","17,85","26,65","9,00","38,00","46,90","31,10","7,70","55,90","39,00","10,00","22,90","19,50","22,80","47,40","14,20","14,05","8,50","31,50","10,75","25,40","7,30","20,60","20,15","16,45","28,95","31,90","81,50","16,15","18,10","15,00","10,40","57,50","54,00","54,10","18,80","17,20","8,19","33,75","15,90","45,45","28,50","23,40","93,00","19,60","21,25","13,00","53,50","11,40","52,60"
2020-04-01,"18,10","12,20","28,30","7,77",,"2,68","15,20","4,18","12,00","7,95","6,50","2,39","5,50","7,26","8,36","28,00","5,22","2,65","16,40","42,30","11,90","10,20","131,00","56,10","22,00","19,90","13,90","15,30","12,80","14,95",,"10,00","10,55","8,56","2,69","8,90","2,76","2,90","2,25","6,12","10,40","6,40","2,22","11,90","18,95","15,50","16,95","13,30","3,14","13,50","1,97","13,40","10,60","12,50","26,00","17,25","28,60","1,07","39,80","4,86","3,59","10,60","10,60","13,80","14,80","13,10","6,63","7,20","16,90","6,07","18,50","3,46","21,75","12,50","2,90","8,20","14,00","43,05","1,90","13,80","7,30","2,08","11,75","15,00","18,40",,"8,92","2,04","28,20","22,90","12,35","12,30","8,17","24,40","3,95","4,16","17,00","44,00","4,09","11,80"
2021-04-01,"13,00","13,00","47,00","24,60",,"4,40","20,30","13,70","21,80","16,80","12,20","13,80","7,03","14,70","12,40","25,80","10,90","12,05","36,65","79,70","30,75","17,90","191,00","90,60","56,00","19,60","24,05","73,00","34,50","34,65",,"12,60","16,30","28,45","5,58","24,70","3,90","15,10","6,46","12,00","21,50","18,10","4,05","32,70","26,80","44,20","44,00","18,00","7,72","22,00","4,63","21,35","18,60","11,60","37,25","48,50","35,85","3,19","56,00","29,00","7,39","18,50","19,40","18,10","44,80","14,80","10,20","8,15","26,00","12,20","33,80","4,36","24,30","23,00","7,04","27,95","28,80","73,50","6,91","17,80","13,10","5,17","38,75","52,50","31,00",,"7,35","3,53","24,65","12,30","32,80","19,75","16,50","55,50","15,50","8,53","12,80","67,00","6,60","33,30"
2022-04-01,"53,00","16,90","60,60","46,50","36,70","8,22","37,20","27,50","23,75","20,10","17,00","12,95","11,10","27,85","37,00","52,30","13,40","10,85","67,80","111,00","152,20","57,50","196,40","109,70","55,90","26,50","39,30","91,00","28,50","58,00","22,50","15,30","17,65","34,55","13,15","97,60","5,44","12,80","10,70","12,60","36,50","27,70","15,00","34,45","29,45","102,00","71,60","13,20","11,00","24,00","10,95","14,65","31,60","10,10","35,50","45,70","29,90","9,01","52,70","35,75","9,79","24,40","19,95","23,50","57,70","16,75","15,80","9,32","52,90","11,10","25,05","7,50","20,20","20,95","28,45","28,85","35,90","75,10","16,70","18,55","17,75","12,25","53,70","53,80","53,60","22,25","16,75","9,04","36,50","16,75","47,65","28,50","21,00","100,00","21,05","20,30","13,90","42,65","10,90","57,40"
2020-06-01,"9,58","13,45","34,65","11,35",,"2,38","17,45","5,22","10,80","10,30","7,40","3,23","6,82","9,20","13,05","30,20","6,30","3,09","26,50","48,30","26,50","11,10","152,50","75,30","30,10","21,10","17,55","19,75","19,20","19,70",,"10,45","10,55","12,85","4,87","11,80","3,27","3,18","3,28","7,40","11,80","8,84","2,94","19,50","24,95","16,00","28,70","11,90","4,12","18,00","2,80","13,65","14,60","15,95","40,50","27,65","27,10","1,18","38,00","10,10","5,34","14,75","12,35","13,00","18,75","13,50","5,89","7,35","17,50","8,06","27,70","3,72","23,00","15,75","4,45","12,10","16,90","56,10","3,89","12,95","9,12","3,06","14,60","33,20","22,25",,"8,11","2,29","29,80","18,00","25,65","13,55","8,47","27,70","7,45","6,18","15,80","44,40","4,81","18,70"
2021-06-01,"37,75","13,50","48,00","27,85",,"4,75","32,50","12,40","20,00","13,20","12,80","10,75","6,40","11,10","12,10","31,80","14,80","12,20","32,40","87,10","24,60","27,50","193,40","83,70","49,65","15,70","26,25","53,00","37,00","37,50",,"11,65","13,90","28,35","5,11","26,15","4,48","12,45","4,99","13,50","25,35","14,85","4,55","38,40","34,30","52,50","46,00","10,85","6,66","19,30","4,17","19,80","23,90","10,50","28,90","55,50","38,50","3,54","64,00","43,50","6,20","15,60","16,35","17,95","36,15","14,60","9,40","8,00","23,00","9,80","25,65","4,70","21,50","18,10","6,18","30,95","23,60","72,70","7,00","15,00","12,95","4,32","32,80","55,30","39,55",,"6,66","7,02","27,30","10,10","27,50","17,20","14,80","58,90","12,35","7,07","12,40","61,90","6,00","41,60"
2022-06-01,"37,50","12,15","57,90","27,00","19,50","5,68","32,50","19,00","22,25","15,30","11,95","7,89","6,60","18,30","24,00","43,00","9,20","5,86","66,50","111,80","131,50","36,30","196,40","121,00","48,00","24,50","23,40","68,50","26,50","58,50","16,40","11,80","15,25","25,15","9,25","88,80","3,00","8,83","7,18","11,50","22,30","21,95","11,10","23,85","26,15","61,00","50,50","10,30","7,37","16,35","6,60","9,31","29,60","6,37","31,85","34,35","25,65","6,14","52,00","22,60","7,08","17,30","18,50","20,20","37,15","13,00","11,60","8,55","26,80","7,70","18,60","5,17","20,00","16,40","26,20","20,75","35,50","66,20","12,00","12,40","14,85","6,95","44,50","62,70","42,00","10,30","11,90","5,99","33,30","13,20","33,70","30,45","23,80","88,00","15,50","13,35","11,80","43,90","6,93","34,95"
2020-07-01,"10,10","12,60","34,30","11,70",,"2,45","17,75","5,87","15,30","9,49","6,80","4,28","6,39","10,35","12,00","29,75","9,39","3,87","26,20","46,20","23,50","15,00","152,50","71,00","29,55","21,25","16,80","17,55","17,80","18,90",,"10,55","10,15","11,50","5,23","10,20","3,21","3,04","3,09","7,25","12,80","10,35","3,44","19,05","24,55","15,70","19,40","11,00","4,16","16,50","2,65","12,75","13,75","15,40","46,00","27,40","27,00","1,70","38,20","12,00","4,95","13,55","12,80","12,85","18,20","12,75","5,79","8,00","18,30","8,90","25,70","3,18","23,80","19,80","4,13","11,10","16,00","57,00","4,68","12,50","9,25","3,31","14,05","28,65","23,30",,"8,49","2,34","33,65","15,75","22,70","13,80","7,80","28,50","7,25","6,42","15,45","42,00","5,50","17,60"
